dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1260662873,2009-12-13 00:00:00 +0000 UTC,-21127,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662874,2009-12-13 00:00:00 +0000 UTC,-21126,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662875,2009-12-13 00:00:00 +0000 UTC,-21125,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662876,2009-12-13 00:00:00 +0000 UTC,-21124,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662877,2009-12-13 00:00:00 +0000 UTC,-21123,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662878,2009-12-13 00:00:00 +0000 UTC,-21122,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662879,2009-12-13 00:00:00 +0000 UTC,-21121,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662880,2009-12-13 00:00:00 +0000 UTC,-21120,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662881,2009-12-13 00:00:00 +0000 UTC,-21119,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662882,2009-12-13 00:00:00 +0000 UTC,-21118,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662883,2009-12-13 00:00:00 +0000 UTC,-21117,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662884,2009-12-13 00:00:00 +0000 UTC,-21116,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662885,2009-12-13 00:00:00 +0000 UTC,-21115,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662886,2009-12-13 00:00:00 +0000 UTC,-21114,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662887,2009-12-13 00:00:00 +0000 UTC,-21113,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662888,2009-12-13 00:00:00 +0000 UTC,-21112,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662889,2009-12-13 00:00:00 +0000 UTC,-21111,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662890,2009-12-13 00:00:00 +0000 UTC,-21110,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662891,2009-12-13 00:00:00 +0000 UTC,-21109,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662892,2009-12-13 00:00:00 +0000 UTC,-21108,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662893,2009-12-13 00:00:00 +0000 UTC,-21107,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662894,2009-12-13 00:00:00 +0000 UTC,-21106,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662895,2009-12-13 00:00:00 +0000 UTC,-21105,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662896,2009-12-13 00:00:00 +0000 UTC,-21104,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662897,2009-12-13 00:00:00 +0000 UTC,-21103,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662898,2009-12-13 00:00:00 +0000 UTC,-21102,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662899,2009-12-13 00:00:00 +0000 UTC,-21101,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662900,2009-12-13 00:00:00 +0000 UTC,-21100,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662901,2009-12-13 00:00:00 +0000 UTC,-21099,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662902,2009-12-13 00:00:00 +0000 UTC,-21098,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662903,2009-12-13 00:00:00 +0000 UTC,-21097,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662904,2009-12-13 00:00:00 +0000 UTC,-21096,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662905,2009-12-13 00:00:00 +0000 UTC,-21095,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662906,2009-12-13 00:00:00 +0000 UTC,-21094,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662907,2009-12-13 00:00:00 +0000 UTC,-21093,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662908,2009-12-13 00:00:00 +0000 UTC,-21092,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662909,2009-12-13 00:00:00 +0000 UTC,-21091,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662910,2009-12-13 00:00:00 +0000 UTC,-21090,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662911,2009-12-13 00:00:00 +0000 UTC,-21089,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662912,2009-12-13 00:00:00 +0000 UTC,-21088,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662913,2009-12-13 00:00:00 +0000 UTC,-21087,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662914,2009-12-13 00:00:00 +0000 UTC,-21086,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662915,2009-12-13 00:00:00 +0000 UTC,-21085,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662916,2009-12-13 00:00:00 +0000 UTC,-21084,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662917,2009-12-13 00:00:00 +0000 UTC,-21083,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662918,2009-12-13 00:00:00 +0000 UTC,-21082,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662919,2009-12-13 00:00:00 +0000 UTC,-21081,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662920,2009-12-13 00:00:00 +0000 UTC,-21080,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662921,2009-12-13 00:00:00 +0000 UTC,-21079,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662922,2009-12-13 00:00:00 +0000 UTC,-21078,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662923,2009-12-13 00:00:00 +0000 UTC,-21077,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662924,2009-12-13 00:00:00 +0000 UTC,-21076,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662925,2009-12-13 00:00:00 +0000 UTC,-21075,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662926,2009-12-13 00:00:00 +0000 UTC,-21074,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662927,2009-12-13 00:00:00 +0000 UTC,-21073,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662928,2009-12-13 00:00:00 +0000 UTC,-21072,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662929,2009-12-13 00:00:00 +0000 UTC,-21071,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662930,2009-12-13 00:00:00 +0000 UTC,-21070,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662931,2009-12-13 00:00:00 +0000 UTC,-21069,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662932,2009-12-13 00:00:00 +0000 UTC,-21068,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662933,2009-12-13 00:00:00 +0000 UTC,-21067,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662934,2009-12-13 00:00:00 +0000 UTC,-21066,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662935,2009-12-13 00:00:00 +0000 UTC,-21065,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662936,2009-12-13 00:00:00 +0000 UTC,-21064,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662937,2009-12-13 00:00:00 +0000 UTC,-21063,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662938,2009-12-13 00:00:00 +0000 UTC,-21062,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662939,2009-12-13 00:00:00 +0000 UTC,-21061,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662940,2009-12-13 00:00:00 +0000 UTC,-21060,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662941,2009-12-13 00:00:00 +0000 UTC,-21059,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662942,2009-12-13 00:00:00 +0000 UTC,-21058,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662943,2009-12-13 00:00:00 +0000 UTC,-21057,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662944,2009-12-13 00:00:00 +0000 UTC,-21056,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662945,2009-12-13 00:00:00 +0000 UTC,-21055,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662946,2009-12-13 00:00:00 +0000 UTC,-21054,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662947,2009-12-13 00:00:00 +0000 UTC,-21053,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662948,2009-12-13 00:00:00 +0000 UTC,-21052,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662949,2009-12-13 00:00:00 +0000 UTC,-21051,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662950,2009-12-13 00:00:00 +0000 UTC,-21050,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662951,2009-12-13 00:00:00 +0000 UTC,-21049,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662952,2009-12-13 00:00:00 +0000 UTC,-21048,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662953,2009-12-13 00:00:00 +0000 UTC,-21047,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662954,2009-12-13 00:00:00 +0000 UTC,-21046,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662955,2009-12-13 00:00:00 +0000 UTC,-21045,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662956,2009-12-13 00:00:00 +0000 UTC,-21044,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662957,2009-12-13 00:00:00 +0000 UTC,-21043,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662958,2009-12-13 00:00:00 +0000 UTC,-21042,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662959,2009-12-13 00:00:00 +0000 UTC,-21041,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662960,2009-12-13 00:00:00 +0000 UTC,-21040,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662961,2009-12-13 00:00:00 +0000 UTC,-21039,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662962,2009-12-13 00:00:00 +0000 UTC,-21038,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662963,2009-12-13 00:00:00 +0000 UTC,-21037,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662964,2009-12-13 00:00:00 +0000 UTC,-21036,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662965,2009-12-13 00:00:00 +0000 UTC,-21035,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662966,2009-12-13 00:00:00 +0000 UTC,-21034,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662967,2009-12-13 00:00:00 +0000 UTC,-21033,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662968,2009-12-13 00:00:00 +0000 UTC,-21032,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662969,2009-12-13 00:00:00 +0000 UTC,-21031,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662970,2009-12-13 00:00:00 +0000 UTC,-21030,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662971,2009-12-13 00:00:00 +0000 UTC,-21029,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662972,2009-12-13 00:00:00 +0000 UTC,-21028,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662973,2009-12-13 00:00:00 +0000 UTC,-21027,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662974,2009-12-13 00:00:00 +0000 UTC,-21026,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662975,2009-12-13 00:00:00 +0000 UTC,-21025,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662976,2009-12-13 00:00:00 +0000 UTC,-21024,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662977,2009-12-13 00:00:00 +0000 UTC,-21023,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662978,2009-12-13 00:00:00 +0000 UTC,-21022,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662979,2009-12-13 00:00:00 +0000 UTC,-21021,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662980,2009-12-13 00:00:00 +0000 UTC,-21020,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662981,2009-12-13 00:00:00 +0000 UTC,-21019,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662982,2009-12-13 00:00:00 +0000 UTC,-21018,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662983,2009-12-13 00:00:00 +0000 UTC,-21017,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662984,2009-12-13 00:00:00 +0000 UTC,-21016,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662985,2009-12-13 00:00:00 +0000 UTC,-21015,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662986,2009-12-13 00:00:00 +0000 UTC,-21014,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662987,2009-12-13 00:00:00 +0000 UTC,-21013,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662988,2009-12-13 00:00:00 +0000 UTC,-21012,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662989,2009-12-13 00:00:00 +0000 UTC,-21011,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662990,2009-12-13 00:00:00 +0000 UTC,-21010,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662991,2009-12-13 00:00:00 +0000 UTC,-21009,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662992,2009-12-13 00:00:00 +0000 UTC,-21008,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662993,2009-12-13 00:00:00 +0000 UTC,-21007,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662994,2009-12-13 00:00:00 +0000 UTC,-21006,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662995,2009-12-13 00:00:00 +0000 UTC,-21005,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662996,2009-12-13 00:00:00 +0000 UTC,-21004,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662997,2009-12-13 00:00:00 +0000 UTC,-21003,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662998,2009-12-13 00:00:00 +0000 UTC,-21002,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260662999,2009-12-13 00:00:00 +0000 UTC,-21001,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663000,2009-12-13 00:00:00 +0000 UTC,-21000,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663001,2009-12-13 00:00:00 +0000 UTC,-20999,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663002,2009-12-13 00:00:00 +0000 UTC,-20998,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663003,2009-12-13 00:00:00 +0000 UTC,-20997,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663004,2009-12-13 00:00:00 +0000 UTC,-20996,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
